Code,Year,Prevalence of obesity (both sexes) - WHO (2019)
FJI,1980,11.2
FJI,1981,11.5
FJI,1982,11.9
FJI,1983,12.3
FJI,1984,12.6
FJI,1985,13
FJI,1986,13.4
FJI,1987,13.9
FJI,1988,14.3
FJI,1989,14.8
FJI,1990,15.3
FJI,1991,15.8
FJI,1992,16.4
FJI,1993,16.9
FJI,1994,17.5
FJI,1995,18.1
FJI,1996,18.7
FJI,1997,19.3
FJI,1998,19.9
FJI,1999,20.4
FJI,2000,21
FJI,2001,21.5
FJI,2002,22.1
FJI,2003,22.6
FJI,2004,23.2
FJI,2005,23.7
FJI,2006,24.3
FJI,2007,24.8
FJI,2008,25.4
FJI,2009,26
FJI,2010,26.5
FJI,2011,27.1
FJI,2012,27.7
FJI,2013,28.3
FJI,2014,28.9
FJI,2015,29.5
FJI,2016,30.2
FIN,1975,6.9
FIN,1976,7.2
FIN,1977,7.5
FIN,1978,7.8
FIN,1979,8.2
FIN,1980,8.5
FIN,1981,8.8
FIN,1982,9.2
FIN,1983,9.6
FIN,1984,9.9
FIN,1985,10.3
FIN,1986,10.7
FIN,1987,11.1
FIN,1988,11.5
FIN,1989,12
FIN,1990,12.4
FIN,1991,12.8
FIN,1992,13.2
FIN,1993,13.6
FIN,1994,14
FIN,1995,14.4
FIN,1996,14.8
FIN,1997,15.2
FIN,1998,15.6
FIN,1999,16
FIN,2000,16.4
FIN,2001,16.7
FIN,2002,17.1
FIN,2003,17.5
FIN,2004,17.8
FIN,2005,18.2
FIN,2006,18.5
FIN,2007,18.9
FIN,2008,19.3
FIN,2009,19.6
FIN,2010,20
FIN,2011,20.3
FIN,2012,20.7
FIN,2013,21.1
FIN,2014,21.4
FIN,2015,21.8
FIN,2016,22.2
FRA,1975,8.8
FRA,1976,9.1
FRA,1977,9.3
FRA,1978,9.5
FRA,1979,9.8
FRA,1980,10
FRA,1981,10.3
FRA,1982,10.5
FRA,1983,10.7
FRA,1984,11
FRA,1985,11.2
FRA,1986,11.5
FRA,1987,11.8
FRA,1988,12
FRA,1989,12.3
FRA,1990,12.6
FRA,1991,12.9
FRA,1992,13.2
FRA,1993,13.5
FRA,1994,13.8
FRA,1995,14.1
FRA,1996,14.5
FRA,1997,14.8
FRA,1998,15.1
FRA,1999,15.5
FRA,2000,15.8
FRA,2001,16.2
FRA,2002,16.5
FRA,2003,16.9
FRA,2004,17.2
FRA,2005,17.6
FRA,2006,17.9
FRA,2007,18.3
FRA,2008,18.6
FRA,2009,19
FRA,2010,19.3
FRA,2011,19.7
FRA,2012,20.1
FRA,2013,20.4
FRA,2014,20.8
FRA,2015,21.2
FRA,2016,21.6
GAB,1975,1.8
GAB,1976,2
GAB,1977,2.2
GAB,1978,2.4
GAB,1979,2.6
GAB,1980,2.9
GAB,1981,3.2
GAB,1982,3.4
GAB,1983,3.7
GAB,1984,4
GAB,1985,4.3
GAB,1986,4.6
GAB,1987,4.9
GAB,1988,5.2
GAB,1989,5.5
GAB,1990,5.8
GAB,1991,6.1
GAB,1992,6.5
GAB,1993,6.8
GAB,1994,7.2
GAB,1995,7.5
GAB,1996,7.9
GAB,1997,8.2
GAB,1998,8.6
GAB,1999,8.9
GAB,2000,9.3
GAB,2001,9.6
GAB,2002,10
GAB,2003,10.3
GAB,2004,10.7
GAB,2005,11.1
GAB,2006,11.4
GAB,2007,11.8
GAB,2008,12.1
GAB,2009,12.5
GAB,2010,12.8
GAB,2011,13.2
GAB,2012,13.5
GAB,2013,13.9
GAB,2014,14.3
GAB,2015,14.6
GAB,2016,15
GMB,1975,0.9
GMB,1976,1
GMB,1977,1.1
GMB,1978,1.2
GMB,1979,1.2
GMB,1980,1.3
GMB,1981,1.4
GMB,1982,1.5
GMB,1983,1.6
GMB,1984,1.7
GMB,1985,1.8
GMB,1986,2
GMB,1987,2.1
GMB,1988,2.2
GMB,1989,2.4
GMB,1990,2.6
GMB,1991,2.7
GMB,1992,2.9
GMB,1993,3.1
GMB,1994,3.3
GMB,1995,3.5
GMB,1996,3.8
GMB,1997,4
GMB,1998,4.2
GMB,1999,4.5
GMB,2000,4.8
GMB,2001,5
GMB,2002,5.3
GMB,2003,5.6
GMB,2004,5.9
GMB,2005,6.3
GMB,2006,6.6
GMB,2007,6.9
GMB,2008,7.3
GMB,2009,7.6
GMB,2010,8
GMB,2011,8.4
GMB,2012,8.7
GMB,2013,9.1
GMB,2014,9.5
GMB,2015,9.9
GMB,2016,10.3
GEO,1975,6.5
GEO,1976,6.7
GEO,1977,7
GEO,1978,7.2
GEO,1979,7.5
GEO,1980,7.8
GEO,1981,8
GEO,1982,8.3
GEO,1983,8.6
GEO,1984,8.9
GEO,1985,9.2
GEO,1986,9.5
GEO,1987,9.8
GEO,1988,10.1
GEO,1989,10.4
GEO,1990,10.7
GEO,1991,11
GEO,1992,11.3
GEO,1993,11.6
GEO,1994,11.9
GEO,1995,12.2
GEO,1996,12.5
GEO,1997,12.8
GEO,1998,13.1
GEO,1999,13.4
GEO,2000,13.7
GEO,2001,14.1
GEO,2002,14.5
GEO,2003,14.9
GEO,2004,15.3
GEO,2005,15.7
GEO,2006,16.1
GEO,2007,16.6
GEO,2008,17.1
GEO,2009,17.6
GEO,2010,18.2
GEO,2011,18.7
GEO,2012,19.3
GEO,2013,19.9
GEO,2014,20.5
GEO,2015,21.1
GEO,2016,21.7
DEU,1975,9
DEU,1976,9.2
DEU,1977,9.4
DEU,1978,9.6
DEU,1979,9.8
DEU,1980,10.1
DEU,1981,10.3
DEU,1982,10.6
DEU,1983,10.8
DEU,1984,11.1
DEU,1985,11.3
DEU,1986,11.6
DEU,1987,11.9
DEU,1988,12.2
DEU,1989,12.5
DEU,1990,12.8
DEU,1991,13.2
DEU,1992,13.5
DEU,1993,13.8
DEU,1994,14.2
DEU,1995,14.5
DEU,1996,14.9
DEU,1997,15.2
DEU,1998,15.6
DEU,1999,15.9
DEU,2000,16.3
DEU,2001,16.6
DEU,2002,17
DEU,2003,17.3
DEU,2004,17.7
DEU,2005,18
DEU,2006,18.4
DEU,2007,18.8
DEU,2008,19.2
DEU,2009,19.5
DEU,2010,19.9
DEU,2011,20.3
DEU,2012,20.7
DEU,2013,21.1
DEU,2014,21.5
DEU,2015,21.9
DEU,2016,22.3
GHA,1975,1.5
GHA,1976,1.6
GHA,1977,1.7
GHA,1978,1.8
GHA,1979,1.8
GHA,1980,1.9
GHA,1981,2
GHA,1982,2.1
GHA,1983,2.2
GHA,1984,2.3
GHA,1985,2.5
GHA,1986,2.6
GHA,1987,2.7
GHA,1988,2.9
GHA,1989,3
GHA,1990,3.2
GHA,1991,3.4
GHA,1992,3.6
GHA,1993,3.8
GHA,1994,4
GHA,1995,4.2
GHA,1996,4.4
GHA,1997,4.7
GHA,1998,4.9
GHA,1999,5.2
GHA,2000,5.5
GHA,2001,5.8
GHA,2002,6.1
GHA,2003,6.4
GHA,2004,6.7
GHA,2005,7
GHA,2006,7.4
GHA,2007,7.7
GHA,2008,8
GHA,2009,8.4
GHA,2010,8.7
GHA,2011,9.1
GHA,2012,9.4
GHA,2013,9.8
GHA,2014,10.1
GHA,2015,10.5
GHA,2016,10.9
,1975,4.7
,1976,4.8
,1977,4.9
,1978,5
,1979,5.2
,1980,5.3
,1981,5.4
,1982,5.6
,1983,5.7
,1984,5.8
,1985,6
,1986,6.1
,1987,6.3
,1988,6.5
,1989,6.6
,1990,6.8
,1991,7
,1992,7.1
,1993,7.3
,1994,7.5
,1995,7.7
,1996,7.9
,1997,8.1
,1998,8.3
,1999,8.5
,2000,8.7
,2001,8.9
,2002,9.1
,2003,9.4
,2004,9.6
,2005,9.9
,2006,10.1
,2007,10.4
,2008,10.7
,2009,10.9
,2010,11.2
,2011,11.5
,2012,11.8
,2013,12.1
,2014,12.5
,2015,12.8
,2016,13.1
GRC,1975,9.8
GRC,1976,10.2
GRC,1977,10.5
GRC,1978,10.8
GRC,1979,11.2
GRC,1980,11.5
GRC,1981,11.8
GRC,1982,12.2
GRC,1983,12.5
GRC,1984,12.9
GRC,1985,13.2
GRC,1986,13.6
GRC,1987,13.9
GRC,1988,14.2
GRC,1989,14.6
GRC,1990,14.9
GRC,1991,15.3
GRC,1992,15.6
GRC,1993,16
GRC,1994,16.4
GRC,1995,16.7
GRC,1996,17.1
GRC,1997,17.4
GRC,1998,17.8
GRC,1999,18.2
GRC,2000,18.5
GRC,2001,18.9
GRC,2002,19.3
GRC,2003,19.6
GRC,2004,20
GRC,2005,20.4
GRC,2006,20.8
GRC,2007,21.2
GRC,2008,21.6
GRC,2009,22
GRC,2010,22.4
GRC,2011,22.8
GRC,2012,23.2
GRC,2013,23.6
GRC,2014,24
GRC,2015,24.4
GRC,2016,24.9
GRD,1975,5.9
GRD,1976,6.1
GRD,1977,6.3
GRD,1978,6.5
GRD,1979,6.7
GRD,1980,6.9
GRD,1981,7.2
GRD,1982,7.4
GRD,1983,7.7
GRD,1984,7.9
GRD,1985,8.2
GRD,1986,8.5
GRD,1987,8.7
GRD,1988,9
GRD,1989,9.2
GRD,1990,9.5
GRD,1991,9.8
GRD,1992,10.2
GRD,1993,10.6
GRD,1994,10.9
GRD,1995,11.3
GRD,1996,11.7
GRD,1997,12.1
GRD,1998,12.6
GRD,1999,13
GRD,2000,13.5
GRD,2001,13.9
GRD,2002,14.4
GRD,2003,14.8
GRD,2004,15.3
GRD,2005,15.7
GRD,2006,16.2
GRD,2007,16.7
GRD,2008,17.1
GRD,2009,17.6
GRD,2010,18.1
GRD,2011,18.6
GRD,2012,19.1
GRD,2013,19.6
GRD,2014,20.2
GRD,2015,20.7
GRD,2016,21.3
GTM,1975,5.1
GTM,1976,5.3
GTM,1977,5.5
GTM,1978,5.7
GTM,1979,5.9
GTM,1980,6.1
GTM,1981,6.3
GTM,1982,6.6
GTM,1983,6.8
GTM,1984,7.1
GTM,1985,7.3
GTM,1986,7.6
GTM,1987,7.9
GTM,1988,8.2
GTM,1989,8.6
GTM,1990,8.9
GTM,1991,9.3
GTM,1992,9.6
GTM,1993,10
GTM,1994,10.4
GTM,1995,10.8
GTM,1996,11.2
GTM,1997,11.6
GTM,1998,12.1
GTM,1999,12.5
GTM,2000,12.9
GTM,2001,13.4
GTM,2002,13.9
GTM,2003,14.3
GTM,2004,14.8
GTM,2005,15.3
GTM,2006,15.8
GTM,2007,16.3
GTM,2008,16.8
GTM,2009,17.3
GTM,2010,17.8
GTM,2011,18.4
GTM,2012,18.9
GTM,2013,19.5
GTM,2014,20
GTM,2015,20.6
GTM,2016,21.2
GIN,1975,0.9
GIN,1976,0.9
GIN,1977,1
GIN,1978,1.1
GIN,1979,1.2
GIN,1980,1.2
GIN,1981,1.3
GIN,1982,1.4
GIN,1983,1.5
GIN,1984,1.6
GIN,1985,1.7
GIN,1986,1.8
GIN,1987,1.9
GIN,1988,2
GIN,1989,2.2
GIN,1990,2.3
GIN,1991,2.4
GIN,1992,2.5
GIN,1993,2.6
GIN,1994,2.8
GIN,1995,2.9
GIN,1996,3.1
GIN,1997,3.2
GIN,1998,3.4
GIN,1999,3.5
GIN,2000,3.7
GIN,2001,3.9
GIN,2002,4.1
GIN,2003,4.3
GIN,2004,4.5
GIN,2005,4.7
GIN,2006,4.9
GIN,2007,5.2
GIN,2008,5.4
GIN,2009,5.6
GIN,2010,5.9
GIN,2011,6.2
GIN,2012,6.4
GIN,2013,6.7
GIN,2014,7
GIN,2015,7.4
GIN,2016,7.7
GNB,1975,0.9
GNB,1976,0.9
GNB,1977,1
GNB,1978,1
GNB,1979,1.1
GNB,1980,1.2
GNB,1981,1.2
GNB,1982,1.3
GNB,1983,1.4
GNB,1984,1.5
GNB,1985,1.6
GNB,1986,1.7
GNB,1987,1.8
GNB,1988,2
GNB,1989,2.1
GNB,1990,2.3
GNB,1991,2.5
GNB,1992,2.6
GNB,1993,2.8
GNB,1994,3
GNB,1995,3.2
GNB,1996,3.4
GNB,1997,3.6
GNB,1998,3.8
GNB,1999,4.1
GNB,2000,4.3
GNB,2001,4.5
GNB,2002,4.8
GNB,2003,5.1
GNB,2004,5.3
GNB,2005,5.6
GNB,2006,5.9
GNB,2007,6.2
GNB,2008,6.6
GNB,2009,6.9
GNB,2010,7.2
GNB,2011,7.6
GNB,2012,7.9
GNB,2013,8.3
GNB,2014,8.7
GNB,2015,9.1
GNB,2016,9.5
GUY,1975,5.1
GUY,1976,5.3
GUY,1977,5.5
GUY,1978,5.7
GUY,1979,5.9
GUY,1980,6.2
GUY,1981,6.4
GUY,1982,6.6
GUY,1983,6.8
GUY,1984,7.1
GUY,1985,7.3
GUY,1986,7.6
GUY,1987,7.9
GUY,1988,8.1
GUY,1989,8.4
GUY,1990,8.7
GUY,1991,8.9
GUY,1992,9.2
GUY,1993,9.4
GUY,1994,9.7
GUY,1995,10
GUY,1996,10.4
GUY,1997,10.7
GUY,1998,11.1
GUY,1999,11.5
GUY,2000,11.9
GUY,2001,12.4
GUY,2002,12.8
GUY,2003,13.3
GUY,2004,13.8
GUY,2005,14.3
GUY,2006,14.8
GUY,2007,15.3
GUY,2008,15.8
GUY,2009,16.3
GUY,2010,16.8
GUY,2011,17.4
GUY,2012,17.9
GUY,2013,18.4
GUY,2014,19
GUY,2015,19.6
GUY,2016,20.2
HTI,1975,3.2
HTI,1976,3.3
HTI,1977,3.5
HTI,1978,3.6
HTI,1979,3.8
HTI,1980,3.9
HTI,1981,4.1
HTI,1982,4.3
HTI,1983,4.5
HTI,1984,4.8
HTI,1985,5
HTI,1986,5.3
HTI,1987,5.6
HTI,1988,5.9
HTI,1989,6.2
HTI,1990,6.6
HTI,1991,7
HTI,1992,7.4
HTI,1993,7.8
HTI,1994,8.2
HTI,1995,8.6
HTI,1996,9.1
HTI,1997,9.5
HTI,1998,10
HTI,1999,10.5
HTI,2000,10.9
HTI,2001,11.5
HTI,2002,12
HTI,2003,12.6
HTI,2004,13.3
HTI,2005,13.9
HTI,2006,14.7
HTI,2007,15.4
HTI,2008,16.2
HTI,2009,16.9
HTI,2010,17.7
HTI,2011,18.6
HTI,2012,19.4
HTI,2013,20.2
HTI,2014,21
HTI,2015,21.8
HTI,2016,22.7
HND,1975,4.3
HND,1976,4.5
HND,1977,4.7
HND,1978,5
HND,1979,5.2
HND,1980,5.5
HND,1981,5.7
HND,1982,6
HND,1983,6.3
HND,1984,6.6
HND,1985,6.9
HND,1986,7.2
HND,1987,7.5
HND,1988,7.8
HND,1989,8.2
HND,1990,8.5
HND,1991,8.9
HND,1992,9.3
HND,1993,9.7
HND,1994,10
HND,1995,10.4
HND,1996,10.8
HND,1997,11.3
HND,1998,11.7
HND,1999,12.1
HND,2000,12.6
HND,2001,13.1
HND,2002,13.5
HND,2003,14
HND,2004,14.5
HND,2005,15
HND,2006,15.6
HND,2007,16.1
HND,2008,16.7
HND,2009,17.2
HND,2010,17.8
HND,2011,18.4
HND,2012,19
HND,2013,19.5
HND,2014,20.1
HND,2015,20.8
HND,2016,21.4
HUN,1975,12.6
HUN,1976,12.9
HUN,1977,13.2
HUN,1978,13.5
HUN,1979,13.8
HUN,1980,14.1
HUN,1981,14.4
HUN,1982,14.6
HUN,1983,14.9
HUN,1984,15.2
HUN,1985,15.5
HUN,1986,15.8
HUN,1987,16.1
HUN,1988,16.3
HUN,1989,16.6
HUN,1990,16.9
HUN,1991,17.2
HUN,1992,17.4
HUN,1993,17.7
HUN,1994,18
HUN,1995,18.2
HUN,1996,18.5
HUN,1997,18.7
HUN,1998,19
HUN,1999,19.3
HUN,2000,19.6
HUN,2001,19.9
HUN,2002,20.2
HUN,2003,20.5
HUN,2004,20.9
HUN,2005,21.3
HUN,2006,21.7
HUN,2007,22.2
HUN,2008,22.6
HUN,2009,23.1
HUN,2010,23.5
HUN,2011,24
HUN,2012,24.5
HUN,2013,25
HUN,2014,25.4
HUN,2015,25.9
HUN,2016,26.4
ISL,1975,8.4
ISL,1976,8.7
ISL,1977,8.9
ISL,1978,9.1
ISL,1979,9.4
ISL,1980,9.7
ISL,1981,9.9
ISL,1982,10.2
ISL,1983,10.5
ISL,1984,10.7
ISL,1985,11
ISL,1986,11.3
ISL,1987,11.6
ISL,1988,12
ISL,1989,12.3
ISL,1990,12.6
ISL,1991,12.9
ISL,1992,13.3
ISL,1993,13.6
ISL,1994,13.9
ISL,1995,14.3
ISL,1996,14.6
ISL,1997,15
ISL,1998,15.3
ISL,1999,15.7
ISL,2000,16
ISL,2001,16.4
ISL,2002,16.8
ISL,2003,17.1
ISL,2004,17.5
ISL,2005,17.8
ISL,2006,18.2
ISL,2007,18.5
ISL,2008,18.9
ISL,2009,19.2
ISL,2010,19.6
ISL,2011,20
ISL,2012,20.3
ISL,2013,20.7
ISL,2014,21.1
ISL,2015,21.5
ISL,2016,21.9
IND,1975,0.3
IND,1976,0.4
IND,1977,0.4
IND,1978,0.4
IND,1979,0.4
IND,1980,0.5
IND,1981,0.5
IND,1982,0.5
IND,1983,0.6
IND,1984,0.6
IND,1985,0.7
IND,1986,0.7
IND,1987,0.8
IND,1988,0.8
IND,1989,0.9
IND,1990,0.9
IND,1991,1
IND,1992,1
IND,1993,1.1
IND,1994,1.2
IND,1995,1.2
IND,1996,1.3
IND,1997,1.4
IND,1998,1.5
IND,1999,1.5
IND,2000,1.6
IND,2001,1.7
IND,2002,1.8
IND,2003,1.9
IND,2004,2
IND,2005,2.1
IND,2006,2.3
IND,2007,2.4
IND,2008,2.5
IND,2009,2.7
IND,2010,2.8
IND,2011,3
IND,2012,3.1
IND,2013,3.3
IND,2014,3.5
IND,2015,3.7
IND,2016,3.9
IDN,1975,0.4
IDN,1976,0.5
IDN,1977,0.5
IDN,1978,0.5
IDN,1979,0.5
IDN,1980,0.6
IDN,1981,0.6
IDN,1982,0.7
IDN,1983,0.7
IDN,1984,0.8
IDN,1985,0.8
IDN,1986,0.9
IDN,1987,1
IDN,1988,1.1
IDN,1989,1.1
IDN,1990,1.2
IDN,1991,1.3
IDN,1992,1.4
IDN,1993,1.5
IDN,1994,1.6
IDN,1995,1.8
IDN,1996,1.9
IDN,1997,2.1
IDN,1998,2.2
IDN,1999,2.4
IDN,2000,2.6
IDN,2001,2.8
IDN,2002,3
IDN,2003,3.2
IDN,2004,3.4
IDN,2005,3.6
IDN,2006,3.8
IDN,2007,4.1
IDN,2008,4.3
IDN,2009,4.6
IDN,2010,4.9
IDN,2011,5.2
IDN,2012,5.5
IDN,2013,5.8
IDN,2014,6.1
IDN,2015,6.5
IDN,2016,6.9
IRN,1975,6.5
IRN,1976,6.8
IRN,1977,7.1
IRN,1978,7.4
IRN,1979,7.8
IRN,1980,8.1
IRN,1981,8.5
IRN,1982,8.8
IRN,1983,9.2
IRN,1984,9.6
IRN,1985,10
IRN,1986,10.4
IRN,1987,10.7
IRN,1988,11.1
IRN,1989,11.5
IRN,1990,11.9
IRN,1991,12.3
IRN,1992,12.7
IRN,1993,13.2
IRN,1994,13.6
IRN,1995,14.1
IRN,1996,14.6
IRN,1997,15.1
IRN,1998,15.6
IRN,1999,16.1
IRN,2000,16.6
IRN,2001,17.1
IRN,2002,17.6
IRN,2003,18
IRN,2004,18.6
IRN,2005,19.1
IRN,2006,19.7
IRN,2007,20.3
IRN,2008,20.9
IRN,2009,21.5
IRN,2010,22.1
IRN,2011,22.7
IRN,2012,23.3
IRN,2013,24
IRN,2014,24.6
IRN,2015,25.2
IRN,2016,25.8
IRQ,1975,11.4
IRQ,1976,11.9
IRQ,1977,12.3
IRQ,1978,12.8
IRQ,1979,13.3
IRQ,1980,13.7
IRQ,1981,14.2
IRQ,1982,14.7
IRQ,1983,15.2
IRQ,1984,15.7
IRQ,1985,16.2
IRQ,1986,16.7
IRQ,1987,17.1
IRQ,1988,17.6
IRQ,1989,18
IRQ,1990,18.4
IRQ,1991,18.9
IRQ,1992,19.2
IRQ,1993,19.6
IRQ,1994,20
IRQ,1995,20.3
IRQ,1996,20.7
IRQ,1997,21.1
IRQ,1998,21.4
IRQ,1999,21.8
IRQ,2000,22.2
IRQ,2001,22.6
IRQ,2002,23
IRQ,2003,23.5
IRQ,2004,23.9
IRQ,2005,24.4
IRQ,2006,24.9
IRQ,2007,25.4
IRQ,2008,25.9
IRQ,2009,26.4
IRQ,2010,26.9
IRQ,2011,27.5
IRQ,2012,28
IRQ,2013,28.6
IRQ,2014,29.2
IRQ,2015,29.8
IRQ,2016,30.4
IRL,1975,6.4
IRL,1976,6.6
IRL,1977,6.9
IRL,1978,7.2
IRL,1979,7.5
IRL,1980,7.8
IRL,1981,8.1
IRL,1982,8.4
IRL,1983,8.7
IRL,1984,9.1
IRL,1985,9.4
IRL,1986,9.8
IRL,1987,10.1
IRL,1988,10.5
IRL,1989,10.9
IRL,1990,11.3
IRL,1991,11.7
IRL,1992,12.1
IRL,1993,12.5
IRL,1994,13
IRL,1995,13.5
IRL,1996,13.9
IRL,1997,14.4
IRL,1998,14.9
IRL,1999,15.4
IRL,2000,16
IRL,2001,16.5
IRL,2002,17
IRL,2003,17.6
IRL,2004,18.1
IRL,2005,18.7
IRL,2006,19.3
IRL,2007,19.8
IRL,2008,20.4
IRL,2009,21
IRL,2010,21.6
IRL,2011,22.2
IRL,2012,22.8
IRL,2013,23.4
IRL,2014,24
IRL,2015,24.7
IRL,2016,25.3
ISR,1975,12.9
ISR,1976,13.3
ISR,1977,13.6
ISR,1978,13.9
ISR,1979,14.2
ISR,1980,14.6
ISR,1981,14.9
ISR,1982,15.2
ISR,1983,15.5
ISR,1984,15.9
ISR,1985,16.2
ISR,1986,16.5
ISR,1987,16.8
ISR,1988,17.1
ISR,1989,17.5
ISR,1990,17.8
ISR,1991,18.1
ISR,1992,18.4
ISR,1993,18.8
ISR,1994,19.1
ISR,1995,19.5
ISR,1996,19.8
ISR,1997,20.1
ISR,1998,20.4
ISR,1999,20.8
ISR,2000,21.1
ISR,2001,21.4
ISR,2002,21.7
ISR,2003,22.1
ISR,2004,22.4
ISR,2005,22.7
ISR,2006,23
ISR,2007,23.3
ISR,2008,23.6
ISR,2009,23.9
ISR,2010,24.2
ISR,2011,24.5
ISR,2012,24.8
ISR,2013,25.1
ISR,2014,25.5
ISR,2015,25.8
ISR,2016,26.1
ITA,1975,8.4
ITA,1976,8.6
ITA,1977,8.9
ITA,1978,9.1
ITA,1979,9.3
ITA,1980,9.6
ITA,1981,9.8
ITA,1982,10.1
ITA,1983,10.3
ITA,1984,10.6
ITA,1985,10.8
ITA,1986,11.1
ITA,1987,11.3
ITA,1988,11.6
ITA,1989,11.9
ITA,1990,12.1
ITA,1991,12.4
ITA,1992,12.7
ITA,1993,12.9
ITA,1994,13.2
ITA,1995,13.5
ITA,1996,13.8
ITA,1997,14.1
ITA,1998,14.4
ITA,1999,14.7
ITA,2000,15
ITA,2001,15.3
ITA,2002,15.6
ITA,2003,15.9
ITA,2004,16.2
ITA,2005,16.5
ITA,2006,16.9
ITA,2007,17.2
ITA,2008,17.5
ITA,2009,17.8
ITA,2010,18.1
ITA,2011,18.3
ITA,2012,18.7
ITA,2013,19
ITA,2014,19.3
ITA,2015,19.6
ITA,2016,19.9
JAM,1975,6.9
JAM,1976,7.2
JAM,1977,7.5
JAM,1978,7.8
JAM,1979,8.1
JAM,1980,8.4
JAM,1981,8.7
JAM,1982,9
JAM,1983,9.3
JAM,1984,9.7
JAM,1985,10
JAM,1986,10.4
JAM,1987,10.7
JAM,1988,11.1
JAM,1989,11.5
JAM,1990,11.8
JAM,1991,12.2
JAM,1992,12.6
JAM,1993,12.9
JAM,1994,13.3
JAM,1995,13.7
JAM,1996,14.1
JAM,1997,14.6
JAM,1998,15
JAM,1999,15.4
JAM,2000,15.9
JAM,2001,16.4
JAM,2002,16.9
JAM,2003,17.4
JAM,2004,17.9
JAM,2005,18.4
JAM,2006,18.9
JAM,2007,19.5
JAM,2008,20
JAM,2009,20.6
JAM,2010,21.1
JAM,2011,21.7
JAM,2012,22.3
JAM,2013,22.9
JAM,2014,23.5
JAM,2015,24.1
JAM,2016,24.7
JPN,1975,1
JPN,1976,1.1
JPN,1977,1.1
JPN,1978,1.2
JPN,1979,1.2
JPN,1980,1.2
JPN,1981,1.2
JPN,1982,1.3
JPN,1983,1.3
JPN,1984,1.3
JPN,1985,1.4
JPN,1986,1.4
JPN,1987,1.4
JPN,1988,1.5
JPN,1989,1.5
JPN,1990,1.5
JPN,1991,1.6
JPN,1992,1.6
JPN,1993,1.7
JPN,1994,1.7
JPN,1995,1.8
JPN,1996,1.8
JPN,1997,1.9
JPN,1998,1.9
JPN,1999,2
JPN,2000,2.1
JPN,2001,2.2
JPN,2002,2.2
JPN,2003,2.4
JPN,2004,2.5
JPN,2005,2.6
JPN,2006,2.7
JPN,2007,2.9
JPN,2008,3
JPN,2009,3.2
JPN,2010,3.3
JPN,2011,3.5
JPN,2012,3.6
JPN,2013,3.8
JPN,2014,3.9
JPN,2015,4.1
JPN,2016,4.3
JOR,1975,12.3
JOR,1976,12.7
JOR,1977,13
JOR,1978,13.4
JOR,1979,13.7
JOR,1980,14.1
JOR,1981,14.5
JOR,1982,15
JOR,1983,15.5
JOR,1984,16.1
JOR,1985,16.7
JOR,1986,17.3
JOR,1987,18
JOR,1988,18.7
JOR,1989,19.4
JOR,1990,20.1
JOR,1991,20.7
JOR,1992,21.4
JOR,1993,22
JOR,1994,22.7
JOR,1995,23.3
JOR,1996,24
JOR,1997,24.6
JOR,1998,25.2
JOR,1999,25.8
JOR,2000,26.4
JOR,2001,26.9
JOR,2002,27.5
JOR,2003,28.1
JOR,2004,28.6
JOR,2005,29.2
JOR,2006,29.7
JOR,2007,30.3
JOR,2008,30.8
JOR,2009,31.4
JOR,2010,31.9
JOR,2011,32.5
JOR,2012,33.1
JOR,2013,33.7
JOR,2014,34.3
JOR,2015,34.9
JOR,2016,35.5
KAZ,1975,6.7
KAZ,1976,6.9
KAZ,1977,7.2
KAZ,1978,7.4
KAZ,1979,7.7
KAZ,1980,7.9
KAZ,1981,8.2
KAZ,1982,8.5
KAZ,1983,8.7
KAZ,1984,9
KAZ,1985,9.3
KAZ,1986,9.6
KAZ,1987,9.9
KAZ,1988,10.2
KAZ,1989,10.5
KAZ,1990,10.8
KAZ,1991,11.1
KAZ,1992,11.4
KAZ,1993,11.7
KAZ,1994,12
KAZ,1995,12.3
KAZ,1996,12.6
KAZ,1997,12.9
KAZ,1998,13.3
KAZ,1999,13.6
KAZ,2000,14
KAZ,2001,14.4
KAZ,2002,14.7
KAZ,2003,15.1
KAZ,2004,15.5
KAZ,2005,15.9
KAZ,2006,16.3
KAZ,2007,16.7
KAZ,2008,17.1
KAZ,2009,17.6
KAZ,2010,18
KAZ,2011,18.5
KAZ,2012,19
KAZ,2013,19.5
KAZ,2014,20
KAZ,2015,20.5
KAZ,2016,21
KEN,1975,0.8
KEN,1976,0.9
KEN,1977,0.9
KEN,1978,1
KEN,1979,1.1
KEN,1980,1.1
KEN,1981,1.2
KEN,1982,1.3
KEN,1983,1.3
KEN,1984,1.4
KEN,1985,1.5
KEN,1986,1.6
KEN,1987,1.6
KEN,1988,1.7
KEN,1989,1.8
KEN,1990,1.9
KEN,1991,2
KEN,1992,2.1
KEN,1993,2.2
KEN,1994,2.4
KEN,1995,2.5
KEN,1996,2.6
KEN,1997,2.8
KEN,1998,2.9
KEN,1999,3.1
KEN,2000,3.2
KEN,2001,3.4
KEN,2002,3.6
KEN,2003,3.8
KEN,2004,4
KEN,2005,4.2
KEN,2006,4.4
KEN,2007,4.6
KEN,2008,4.9
KEN,2009,5.1
KEN,2010,5.4
KEN,2011,5.6
KEN,2012,5.9
KEN,2013,6.2
KEN,2014,6.5
KEN,2015,6.8
KEN,2016,7.1
KIR,1975,15.9
KIR,1976,16.7
KIR,1977,17.5
KIR,1978,18.2
KIR,1979,19
